COUNTRY_CODE,NAME_EN,CAPITAL_EN,LAT,LON
IS,REPUBLIC OF ICELAND,REYKJAVIK,64.1462044,-21.9424373
IE,IRELAND,DUBLIN,53.3439636,-6.2670798
AZ,REPUBLIC OF AZERBAIJAN,BAKU,40.3670397,49.8320385
AF,ISLAMIC REPUBLIC OF AFGHANISTAN,KABUL,34.5210955,69.1736723
US,UNITED STATES OF AMERICA,WASHINGTOND.C.,38.8954503,-77.0158701
AE,UAE,ABU DHABI,24.487729,54.3787498
DZ,PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA,ALGIERS,36.7762431,3.0577373
AR,ARGENTINE REPUBLIC,BUENOS AIRES,-34.6081414,-58.3737025
AL,ALBANIA,TIRANA,41.3274082,19.8193172
AM,REPUBLIC OF ARMENIA,YEREVAN,40.1746332,44.5040456
AO,REPUBLIC OF ANGOLA,LUANDA,-8.8179857,13.2358495
AG,ANTIGUA AND BARBUDA,ST. JOHN'S,17.1181446,-61.8339573
AD,PRINCIPALITY OF ANDORRA,ANDORRA LA VELLA,42.5073868,1.5220151
YE,REPUBLIC OF YEMEN,SANA'A,15.3558942,44.2063384
GB,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,LONDON,51.504827,-0.0786264
IL,STATE OF ISRAEL,JERUSALEM,31.7808516,35.2238524
IT,ITALY,ROME,41.8930546,12.4834738
IQ,REPUBLIC OF IRAQ,BAGHDAD,33.335064,44.4047534
IR,THE ISLAMIC REPUBLIC OF IRAN,TEHRAN,35.6812409,51.414932
IN,INDIA,DELHI,28.6720669,77.2207318
ID,REPUBLIC OF INDONESIA,JAKARTA,-6.1815787,106.8283893
UG,REPUBLIC OF UGANDA,KAMPALA,0.3149631,32.5862304
UA,UKRAINE,KYIV,50.446306,30.520272
UZ,UZBEKISTAN,TASHKENT,41.3108248,69.2492835
UY,ORIENTAL REPUBLIC OF URUGUAY,MONTEVIDEO,-34.9062357,-56.1861229
EC,ECUADOR,QUITO,-0.220366,-78.5115271
EG,ARAB REPUBLIC OF EGYPT,CAIRO,30.0448511,31.2449268
EE,REPUBLIC OF ESTONIA,TALLINN,59.4369974,24.745231
SZ,ESWATINI,MBABANE,-26.3265115,31.1446825
ET,FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA,ADDIS ABABA,9.0346684,38.7508585
ER,STATE OF ERITREA,ASMARA,15.3363425,38.9420405
SV,REPUBLIC OF EL SALVADOR,SAN SALVADOR,13.7025001,-89.1891719
AU,COMMONWEALTH OF AUSTRALIA,CANBERRA,-35.3106933,149.1166937
AT,REPUBLIC OF AUSTRIA,VIENNA,48.2109437,16.3565084
OM,SULTANATE OF OMAN,MUSCAT,23.6150917,58.5430875
NL,KINGDOM OF THE NETHERLANDS,AMSTERDAM,52.3679843,4.8995816
GH,REPUBLIC OF GHANA,ACCRA,5.5507001,-0.2035776
CV,REPUBLIC OF CABO VERDE,PRAIA,14.9171437,-23.5092728
GY,REPUBLIC OF GUYANA,GEORGETOWN,6.8110954,-58.1650007
KZ,KAZAKHSTAN,ASTANA,51.1668247,71.420043
QA,QATAR,DOHA,25.2818113,51.5046599
CA,CANADA,OTTAWA,45.420608,-75.6904893
GA,REPUBLIC OF GABON,LIBREVILLE,0.4104804,9.4444392
CM,CAMEROON,YAOUNDE,3.8748155,11.5165097
KR,REPUBLIC OF KOREA,SEOUL,37.5662952,126.9779451
GM,REPUBLIC OF THE GAMBIA,BANJUL,13.4579377,-16.578641
KH,KINGDOM OF CAMBODIA,PHNOM PENH,11.5762481,104.9168018
KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,PYONGYANG,39.0285429,125.7503686
MK,REPUBLIC OF NORTH MACEDONIA,SKOPJE,42.0040829,21.4202766
GN,REPUBLIC OF GUINEA,CONAKRY,9.51014,-13.717439
GW,REPUBLIC OF GUINEA-BISSAU,BISSAU,11.8638703,-15.5849111
CY,REPUBLIC OF CYPRUS,NICOSIA,35.1733589,33.365973
CU,,HAVANA,23.1423901,-82.3559261
GR,HELLENIC REPUBLIC,ATHENS,37.98189,23.7273379
KI,REPUBLIC OF KIRIBATI,TARAWA,1.3280541,172.9772915
KG,KYRGYZ REPUBLIC,BISHKEK,42.8761758,74.5865589
GT,REPUBLIC OF GUATEMALA,GUATEMALA CITY,14.6272457,-90.5154453
KW,KUWAIT,KUWAIT CITY,29.3672408,47.9732347
CK,COOK ISLANDS,AVARUA,-21.2078438,-159.778778
GD,GRENADA,ST. GEORGE'S,12.0471534,-61.7432767
HR,CROATIA,ZAGREB,45.8010756,15.9769434
KE,KENYA,NAIROBI,-1.286585,36.821837
CI,REPUBLIC OF CôTE D'IVOIRE,YAMOUSSOUKRO,6.8368314,-5.2651817
CR,REPUBLIC OF COSTA RICA,SAN JOSE,9.931413,-84.0947699
KS,KOSOVO,PRISTINA,42.6663849,21.1644271
KM,COMOROS,MORONI,-11.6759427,43.2621239
CO,REPUBLIC OF COLOMBIA,BOGOTA,4.5984614,-74.076467
CG,REPUBLIC OF CONGO,CONGO,,
CD,DEMOCRATIC REPUBLIC OF THE CONGO,CONGO,,
SA,SAUDI ARABIA,RIYADH,24.6725488,46.7372325
WS,INDEPENDENT STATE OF SAMOA,APIA,-13.8303712,-171.7668515
ST,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE,SAO TOME,0.3391213,6.7331863
ZM,REPUBLIC OF ZAMBIA,LUSAKA,-15.4209502,28.3010351
SM,SAN MARINO,SAN MARINO,43.9367371,12.4465013
SL,REPUBLIC OF SIERRA LEONE,FREETOWN,8.4904231,-13.2354989
DJ,REPUBLIC OF DJIBOUTI,DJIBOUTI,11.594454,43.148222
JM,JAMAICA,KINGSTON,17.9669016,-76.7919497
GE,GEORGIA,TBILISI,41.7257221,44.775287
SY,SYRIAN ARAB REPUBLIC,DAMASCUS,33.5156746,36.2956763
SG,REPUBLIC OF SINGAPORE,SINGAPORE,1.3067039,103.8431002
ZW,REPUBLIC OF ZIMBABWE,HARARE,-17.8319021,31.0461399
CH,SWISS CONFEDERATION,BERN,46.9487624,7.4523275
SE,KINGDOM OF SWEDEN,STOCKHOLM,59.3274506,18.0543456
SD,THE REPUBLIC OF THE SUDAN,KHARTOUM,15.6074317,32.5182284
ES,SPAIN,MADRID,40.4183806,-3.6918174
SR,SURINAME,PARAMARIBO,5.8267931,-55.1512507
LK,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI JAYAWARDENAPURA-KOTTE,6.9076384,79.8949571
SK,SLOVAKIA,BRATISLAVA,48.1439306,17.1097025
SI,SLOVENIA,LJUBLJANA,46.0499639,14.5072339
SC,REPUBLIC OF SEYCHELLES,VICTORIA,-4.6234329,55.4514333
GQ,EQUATORIAL GUINEA,MALABO,3.7554335,8.7831555
SN,REPUBLIC OF SENEGAL,DAKAR,14.6721562,-17.4315476
RS,SERBIA,BELGRADE,44.8107948,20.4625572
KN,SAINT CHRISTOPHER AND NEVIS,BASSETERRE,17.2956212,-62.7251258
VC,SAINT VINCENT AND THE GRENADINES,KINGSTOWN,13.1547518,-61.2245362
LC,SAINT LUCIA,CASTRIES,14.0098124,-60.9897053
SO,FEDERAL REPUBLIC OF SOMALIA,MOGADISHU,2.0348901,45.3418305
SB,SOLOMON ISLANDS,HONIARA,-9.4353695,159.9633082
TH,KINGDOM OF THAILAND,BANGKOK,13.7538189,100.5018236
TW,,,,
TJ,TAJIKISTAN,DUSHANBE,38.5597722,68.7870384
TZ,TANZANIA,DODOMA,-6.1785745,35.7508803
CZ,CZECH REPUBLIC,PRAGUE,50.0782622,14.4212465
TD,CHAD,N'DJAMENA,12.1052915,15.0448322
CF,CENTRAL AFRICAN REPUBLIC,BANGUI,4.3635651,18.5836076
CN,CHINA,BEIJING,39.9046496,116.7184868
TN,REPUBLIC OF TUNISIA,TUNIS,36.7974237,10.1659935
CL,REPUBLIC OF CHILE,SANTIAGO,-33.4371435,-70.6502521
TV,TUVALU,FUNAFUTI,-8.5243806,179.194428
DK,KINGDOM OF DENMARK,COPENHAGEN,55.6752833,12.5701632
DE,FEDERAL REPUBLIC OF GERMANY,BERLIN,52.5182775,13.4086443
TG,REPUBLIC OF TOGO,LOME,6.1310843,1.2153581
DO,DOMINICAN REPUBLIC,SANTO DOMINGO,18.4482387,-69.9269311
DM,COMMONWEALTH OF DOMINICA,ROSEAU,15.3015543,-61.3860266
TT,REPUBLIC OF TRINIDAD AND TOBAGO,PORT OF SPAIN,10.6540471,-61.5097941
TM,TURKMENISTAN,ASHGABAT,37.9468045,58.3547629
TR,REPUBLIC OF TURKEY,ANKARA,39.9395921,32.8382867
TO,KINGDOM OF TONGA,NUKU'ALOFA,-21.1327551,-175.1987143
NG,FEDERAL REPUBLIC OF NIGERIA,ABUJA,9.0476037,7.5020739
NR,REPUBLIC OF NAURU,YAREN,-0.5473977,166.917381
NA,REPUBLIC OF NAMIBIA,WINDHOEK,-22.5716018,17.0855789
NU,NIUE,ALOFI,-19.0550536,-169.9212245
NI,REPUBLIC OF NICARAGUA,MANAGUA,12.1280927,-86.2956727
NE,REPUBLIC OF NIGER,NIAMEY,13.5138169,2.1091785
JP,JAPAN,TOKYO,35.6896342,139.6921007
NZ,NEW ZEALAND,WELLINGTON,-41.2893299,174.7774235
NP,FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,KATHMANDU,27.6987726,85.3120666
NO,KINGDOM OF NORWAY,OSLO,59.9121487,10.7337252
BH,BAHRAIN,MANAMA,26.2334989,50.5720162
HT,REPUBLIC OF HAITI,PORT-AU-PRINCE,18.5504522,-72.3472422
PK,PAKISTAN,ISLAMABAD,33.6669681,73.0108131
VA,VATICAN CITY STATE (THE HOLY SEE),VATICAN CITY,41.9022141,12.4511559
PA,REPUBLIC OF PANAMA,PANAMA CITY,8.9709043,-79.5347442
VU,REPUBLIC OF VANUATU,PORT VILA,-17.7365128,168.3150308
BS,COMMONWEALTH OF THE BAHAMAS,NASSAU,25.0696963,-77.381829
PG,INDEPENDENT STATE OF PAPUA NEW GUINEA,PORT MORESBY,-9.4400735,147.1799135
PW,REPUBLIC OF PALAU,MELEKEOK,7.4924429,134.6363182
PY,REPUBLIC OF PARAGUAY,ASUNCION,-25.3043626,-57.5595886
BB,BARBADOS,BRIDGETOWN,13.1012839,-59.5994742
HU,HUNGARY,BUDAPEST,47.507121,19.045669
BD,PEOPLE'S REPUBLIC OF BANGLADESH,DHAKA,23.711335,90.4113704
TL,THE DEMOCRATIC REPUBLIC OF TIMOR-LESTE,DILI,-8.5558455,125.5542215
FJ,FIJI,SUVA,-18.141372,178.4230519
PH,REPUBLIC OF THE PHILIPPINES,MANILA,14.5895137,120.9816112
FI,REPUBLIC OF FINLAND,HELSINKI,60.1680707,24.952989
BT,KINGDOM OF BHUTAN,THIMPHU,27.4687211,89.6395567
BR,FEDERATIVE REPUBLIC OF BRAZIL,BRASILIA,-15.7845812,-47.9079509
FR,FRENCH REPUBLIC,PARIS,48.8564826,2.3524135
BG,REPUBLIC OF BULGARIA,SOFIA,42.6969843,23.331701
BF,BURKINA FASO,OUAGADOUGOU,12.3680826,-1.527066
BN,BRUNEI DARUSSALAM,BANDAR SERI BEGAWAN,4.9144004,114.930591
BI,REPUBLIC OF BURUNDI,BUJUMBURA,-3.3751554,29.3642066
VN,SOCIALIST REPUBLIC OF VIET NAM,HANOI,21.0282935,105.8542103
BJ,BENIN,PORTO-NOVO,6.4726571,2.6420373
VE,BOLIVARIAN REPUBLIC OF VENEZUELA,CARACAS,10.5049943,-66.9150848
BY,REPUBLIC OF BELARUS,MINSK,53.8952131,27.5497696
BZ,BELIZE,BELMOPAN,17.2514006,-88.7679617
PE,PERU,LIMA,-12.0452322,-77.0311674
BE,KINGDOM OF BELGIUM,BRUSSELS,50.8465882,4.3518717
PL,REPUBLIC OF POLAND,WARSAW,52.2317616,21.0061014
BA,BOSNIA AND HERZEGOVINA,SARAJEVO,43.8589239,18.4334395
BW,BOTSWANA,GABORONE,-24.6581844,25.9199318
BO,PLURINATIONAL STATE OF BOLIVIA,LA PAZ,-16.4981187,-68.1339763
PT,PORTUGUESE REPUBLIC,LISBON,38.7081851,-9.1385651
HN,HONDURAS,TEGUCIGALPA,14.111096,-87.176558
MH,REPUBLIC OF THE MARSHALL ISLANDS,MAJURO,7.0858399,171.3732812
MG,MADAGASCAR,ANTANANARIVO,-18.9052409,47.5236879
MW,REPUBLIC OF MALAWI,LILONGWE,-13.9585607,33.790053
ML,REPUBLIC OF MALI,BAMAKO,12.6471316,-8.001597
MT,REPUBLIC OF MALTA,VALLETTA,35.8982566,14.5134142
MY,MALAYSIA,KUALA LUMPUR,3.152362,101.6940229
FM,FEDERATED STATES OF MICRONESIA,PALIKIR,6.9202502,158.16205
ZA,SOUTH AFRICA,PRETORIA (TSHWANE),-25.7440354,28.1936545
SS,SOUTH SUDAN,JUBA,4.8372943,31.6061523
MM,REPUBLIC OF THE UNION OF MYANMAR,NAYPYIDAW,19.7465201,96.1295371
MX,UNITED MEXICAN STATES,MEXICO CITY,19.431793,-99.1339996
MU,REPUBLIC OF MAURITIUS,PORT LOUIS,-20.1642942,57.5044541
MR,ISLAMIC REPUBLIC OF MAURITANIA,NOUAKCHOTT,18.085313,-15.972601
MZ,MOZAMBIQUE,MAPUTO,-25.9681995,32.5737726
MC,PRINCIPALITY OF MONACO,MONACO,43.7308008,7.4237648
MV,REPUBLIC OF MALDIVES,MALE,4.1714171,73.5088271
MD,REPUBLIC OF MOLDOVA,CHISINAU,47.0227297,28.8346231
MA,KINGDOM OF MOROCCO,RABAT,33.9769906,-6.8247161
MN,MONGOLIA,ULAN BATOR,47.9186873,106.9158415
ME,MONTENEGRO,PODGORICA,42.4417374,19.261361
JO,HASHEMITE KINGDOM OF JORDAN,AMMAN,31.945327,35.9241825
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,VIENTIANE,17.9688079,102.6198759
LV,REPUBLIC OF LATVIA,RIGA,56.9478345,24.1064499
LT,REPUBLIC OF LITHUANIA,VILNIUS,54.6781767,25.2869324
LY,LIBYA,TRIPOLI,32.8911679,13.1867723
LI,LIECHTENSTEIN,VADUZ,47.1407908,9.5220312
LR,REPUBLIC OF LIBERIA,MONROVIA,6.2954554,-10.7934825
RO,ROMANIA,BUCHAREST,44.4344622,26.0931862
LU,GRAND DUCHY OF LUXEMBOURG,LUXEMBOURG,49.6101729,6.1305292
RW,REPUBLIC OF RWANDA,KIGALI,-1.9483086,30.06036
LS,KINGDOM OF LESOTHO,MASERU,-29.3120149,27.4863691
LB,LEBANON,BEIRUT,33.879704,35.5021534
RU,RUSSIAN FEDERATION,MOSCOW,55.7613895,37.6089367
