country_code,name_en,capital_en,lat,lon
IS,Republic of Iceland,Reykjavik,64.1462044,-21.9424373
IE,Ireland,Dublin,53.3439636,-6.2670798
AZ,Republic of Azerbaijan,Baku,40.3670397,49.8320385
AF,Islamic Republic of Afghanistan,Kabul,34.5210955,69.1736723
US,United States of America,WashingtonD.C.,38.8954503,-77.0158701
AE,UAE,Abu Dhabi,24.487729,54.3787498
DZ,People's Democratic Republic of Algeria,Algiers,36.7762431,3.0577373
AR,Argentine Republic,Buenos Aires,-34.6081414,-58.3737025
AL,Albania,Tirana,41.3274082,19.8193172
AM,Republic of Armenia,Yerevan,40.1746332,44.5040456
AO,Republic of Angola,Luanda,-8.8179857,13.2358495
AG,Antigua and Barbuda,St. John's,17.1181446,-61.8339573
AD,Principality of Andorra,Andorra la Vella,42.5073868,1.5220151
YE,Republic of Yemen,Sana'a,15.3558942,44.2063384
GB,United Kingdom of Great Britain and Northern Ireland,London,51.504827,-0.0786264
IL,State of Israel,Jerusalem,31.7808516,35.2238524
IT,Italy,Rome,41.8930546,12.4834738
IQ,Republic of Iraq,Baghdad,33.335064,44.4047534
IR,The Islamic Republic of Iran,Tehran,35.6812409,51.414932
IN,India,Delhi,28.6720669,77.2207318
ID,Republic of Indonesia,Jakarta,-6.1815787,106.8283893
UG,Republic of Uganda,Kampala,0.3149631,32.5862304
UA,Ukraine,Kyiv,50.446306,30.520272
UZ,Uzbekistan,Tashkent,41.3108248,69.2492835
UY,Oriental Republic of Uruguay,Montevideo,-34.9062357,-56.1861229
EC,Ecuador,Quito,-0.220366,-78.5115271
EG,Arab Republic of Egypt,Cairo,30.0448511,31.2449268
EE,Republic of Estonia,Tallinn,59.4369974,24.745231
SZ,Eswatini,Mbabane,-26.3265115,31.1446825
ET,Federal Democratic Republic of Ethiopia,Addis Ababa,9.0346684,38.7508585
ER,State of Eritrea,Asmara,15.3363425,38.9420405
SV,Republic of El Salvador,San Salvador,13.7025001,-89.1891719
AU,Commonwealth of Australia,Canberra,-35.3106933,149.1166937
AT,Republic of Austria,Vienna,48.2109437,16.3565084
OM,Sultanate of Oman,Muscat,23.6150917,58.5430875
NL,Kingdom of the Netherlands,Amsterdam,52.3679843,4.8995816
GH,Republic of Ghana,Accra,5.5507001,-0.2035776
CV,Republic of Cabo Verde,Praia,14.9171437,-23.5092728
GY,Republic of Guyana,Georgetown,6.8110954,-58.1650007
KZ,Kazakhstan,Astana,51.1668247,71.420043
QA,Qatar,Doha,25.2818113,51.5046599
CA,Canada,Ottawa,45.420608,-75.6904893
GA,Republic of Gabon,Libreville,0.4104804,9.4444392
CM,Cameroon,Yaounde,3.8748155,11.5165097
KR,Republic of Korea,Seoul,37.5662952,126.9779451
GM,Republic of the Gambia,Banjul,13.4579377,-16.578641
KH,Kingdom of Cambodia,Phnom Penh,11.5762481,104.9168018
KP,Democratic People's Republic of Korea,Pyongyang,39.0285429,125.7503686
MK,Republic of North Macedonia,Skopje,42.0040829,21.4202766
GN,Republic of Guinea,Conakry,9.51014,-13.717439
GW,Republic of Guinea-Bissau,Bissau,11.8638703,-15.5849111
CY,Republic of Cyprus,Nicosia,35.1733589,33.365973
CU,,Havana,23.1423901,-82.3559261
GR,Hellenic Republic,Athens,37.98189,23.7273379
KI,Republic of Kiribati,Tarawa,1.3280541,172.9772915
KG,Kyrgyz Republic,Bishkek,42.8761758,74.5865589
GT,Republic of Guatemala,Guatemala City,14.6272457,-90.5154453
KW,Kuwait,Kuwait City,29.3672408,47.9732347
CK,Cook Islands,Avarua,-21.2078438,-159.778778
GD,Grenada,St. George's,12.0471534,-61.7432767
HR,Croatia,Zagreb,45.8010756,15.9769434
KE,Kenya,Nairobi,-1.286585,36.821837
CI,Republic of Côte d'Ivoire,Yamoussoukro,6.8368314,-5.2651817
CR,Republic of Costa Rica,San Jose,9.931413,-84.0947699
KS,Kosovo,Pristina,42.6663849,21.1644271
KM,Comoros,Moroni,-11.6759427,43.2621239
CO,Republic of Colombia,Bogota,4.5984614,-74.076467
CG,Republic of Congo,Congo,,
CD,Democratic Republic of the Congo,Congo,,
SA,Saudi Arabia,Riyadh,24.6725488,46.7372325
WS,Independent State of Samoa,Apia,-13.8303712,-171.7668515
ST,Democratic Republic of Sao Tome and Principe,Sao Tome,0.3391213,6.7331863
ZM,Republic of Zambia,Lusaka,-15.4209502,28.3010351
SM,San Marino,San Marino,43.9367371,12.4465013
SL,Republic of Sierra Leone,Freetown,8.4904231,-13.2354989
DJ,Republic of Djibouti,Djibouti,11.594454,43.148222
JM,Jamaica,Kingston,17.9669016,-76.7919497
GE,Georgia,Tbilisi,41.7257221,44.775287
SY,Syrian Arab Republic,Damascus,33.5156746,36.2956763
SG,Republic of Singapore,Singapore,1.3067039,103.8431002
ZW,Republic of Zimbabwe,Harare,-17.8319021,31.0461399
CH,Swiss Confederation,Bern,46.9487624,7.4523275
SE,Kingdom of Sweden,Stockholm,59.3274506,18.0543456
SD,The Republic of the Sudan,Khartoum,15.6074317,32.5182284
ES,Spain,Madrid,40.4183806,-3.6918174
SR,Suriname,Paramaribo,5.8267931,-55.1512507
LK,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenapura-Kotte,6.9076384,79.8949571
SK,Slovakia,Bratislava,48.1439306,17.1097025
SI,Slovenia,Ljubljana,46.0499639,14.5072339
SC,Republic of Seychelles,Victoria,-4.6234329,55.4514333
GQ,Equatorial Guinea,Malabo,3.7554335,8.7831555
SN,Republic of Senegal,Dakar,14.6721562,-17.4315476
RS,Serbia,Belgrade,44.8107948,20.4625572
KN,Saint Christopher and Nevis,Basseterre,17.2956212,-62.7251258
VC,Saint Vincent and the Grenadines,Kingstown,13.1547518,-61.2245362
LC,Saint Lucia,Castries,14.0098124,-60.9897053
SO,Federal Republic of Somalia,Mogadishu,2.0348901,45.3418305
SB,Solomon Islands,Honiara,-9.4353695,159.9633082
TH,Kingdom of Thailand,Bangkok,13.7538189,100.5018236
TW,,,,
TJ,Tajikistan,Dushanbe,38.5597722,68.7870384
TZ,Tanzania,Dodoma,-6.1785745,35.7508803
CZ,Czech Republic,Prague,50.0782622,14.4212465
TD,Chad,N'Djamena,12.1052915,15.0448322
CF,Central African Republic,Bangui,4.3635651,18.5836076
CN,China,Beijing,39.9046496,116.7184868
TN,Republic of Tunisia,Tunis,36.7974237,10.1659935
CL,Republic of Chile,Santiago,-33.4371435,-70.6502521
TV,Tuvalu,Funafuti,-8.5243806,179.194428
DK,Kingdom of Denmark,Copenhagen,55.6752833,12.5701632
DE,Federal Republic of Germany,Berlin,52.5182775,13.4086443
TG,Republic of Togo,Lome,6.1310843,1.2153581
DO,Dominican Republic,Santo Domingo,18.4482387,-69.9269311
DM,Commonwealth of Dominica,Roseau,15.3015543,-61.3860266
TT,Republic of Trinidad and Tobago,Port of Spain,10.6540471,-61.5097941
TM,Turkmenistan,Ashgabat,37.9468045,58.3547629
TR,Republic of Turkey,Ankara,39.9395921,32.8382867
TO,Kingdom of Tonga,Nuku'alofa,-21.1327551,-175.1987143
NG,Federal Republic of Nigeria,Abuja,9.0476037,7.5020739
NR,Republic of Nauru,Yaren,-0.5473977,166.917381
NA,Republic of Namibia,Windhoek,-22.5716018,17.0855789
NU,Niue,Alofi,-19.0550536,-169.9212245
NI,Republic of Nicaragua,Managua,12.1280927,-86.2956727
NE,Republic of Niger,Niamey,13.5138169,2.1091785
JP,Japan,Tokyo,35.6896342,139.6921007
NZ,New Zealand,Wellington,-41.2893299,174.7774235
NP,Federal Democratic Republic of Nepal,Kathmandu,27.6987726,85.3120666
NO,Kingdom of Norway,Oslo,59.9121487,10.7337252
BH,Bahrain,Manama,26.2334989,50.5720162
HT,Republic of Haiti,Port-au-Prince,18.5504522,-72.3472422
PK,Pakistan,Islamabad,33.6669681,73.0108131
VA,Vatican City State (The Holy See),Vatican City,41.9022141,12.4511559
PA,Republic of Panama,Panama City,8.9709043,-79.5347442
VU,Republic of Vanuatu,Port Vila,-17.7365128,168.3150308
BS,Commonwealth of the Bahamas,Nassau,25.0696963,-77.381829
PG,Independent State of Papua New Guinea,Port Moresby,-9.4400735,147.1799135
PW,Republic of Palau,Melekeok,7.4924429,134.6363182
PY,Republic of Paraguay,Asuncion,-25.3043626,-57.5595886
BB,Barbados,Bridgetown,13.1012839,-59.5994742
HU,Hungary,Budapest,47.507121,19.045669
BD,People's Republic of Bangladesh,Dhaka,23.711335,90.4113704
TL,The Democratic Republic of Timor-Leste,Dili,-8.5558455,125.5542215
FJ,Fiji,Suva,-18.141372,178.4230519
PH,Republic of the Philippines,Manila,14.5895137,120.9816112
FI,Republic of Finland,Helsinki,60.1680707,24.952989
BT,Kingdom of Bhutan,Thimphu,27.4687211,89.6395567
BR,Federative Republic of Brazil,Brasilia,-15.7845812,-47.9079509
FR,French Republic,Paris,48.8564826,2.3524135
BG,Republic of Bulgaria,Sofia,42.6969843,23.331701
BF,Burkina Faso,Ouagadougou,12.3680826,-1.527066
BN,Brunei Darussalam,Bandar Seri Begawan,4.9144004,114.930591
BI,Republic of Burundi,Bujumbura,-3.3751554,29.3642066
VN,Socialist Republic of Viet Nam,Hanoi,21.0282935,105.8542103
BJ,Benin,Porto-Novo,6.4726571,2.6420373
VE,Bolivarian Republic of Venezuela,Caracas,10.5049943,-66.9150848
BY,Republic of Belarus,Minsk,53.8952131,27.5497696
BZ,Belize,Belmopan,17.2514006,-88.7679617
PE,Peru,Lima,-12.0452322,-77.0311674
BE,Kingdom of Belgium,Brussels,50.8465882,4.3518717
PL,Republic of Poland,Warsaw,52.2317616,21.0061014
BA,Bosnia and Herzegovina,Sarajevo,43.8589239,18.4334395
BW,Botswana,Gaborone,-24.6581844,25.9199318
BO,Plurinational State of Bolivia,La Paz,-16.4981187,-68.1339763
PT,Portuguese Republic,Lisbon,38.7081851,-9.1385651
HN,Honduras,Tegucigalpa,14.111096,-87.176558
MH,Republic of the Marshall Islands,Majuro,7.0858399,171.3732812
MG,Madagascar,Antananarivo,-18.9052409,47.5236879
MW,Republic of Malawi,Lilongwe,-13.9585607,33.790053
ML,Republic of Mali,Bamako,12.6471316,-8.001597
MT,Republic of Malta,Valletta,35.8982566,14.5134142
MY,Malaysia,Kuala Lumpur,3.152362,101.6940229
FM,Federated States of Micronesia,Palikir,6.9202502,158.16205
ZA,South Africa,Pretoria (Tshwane),-25.7440354,28.1936545
SS,South Sudan,Juba,4.8372943,31.6061523
MM,Republic of the Union of Myanmar,Naypyidaw,19.7465201,96.1295371
MX,United Mexican States,Mexico City,19.431793,-99.1339996
MU,Republic of Mauritius,Port Louis,-20.1642942,57.5044541
MR,Islamic Republic of Mauritania,Nouakchott,18.085313,-15.972601
MZ,Mozambique,Maputo,-25.9681995,32.5737726
MC,Principality of Monaco,Monaco,43.7308008,7.4237648
MV,Republic of Maldives,Male,4.1714171,73.5088271
MD,Republic of Moldova,Chisinau,47.0227297,28.8346231
MA,Kingdom of Morocco,Rabat,33.9769906,-6.8247161
MN,Mongolia,Ulan Bator,47.9186873,106.9158415
ME,Montenegro,Podgorica,42.4417374,19.261361
JO,Hashemite Kingdom of Jordan,Amman,31.945327,35.9241825
LA,Lao People's Democratic Republic,Vientiane,17.9688079,102.6198759
LV,Republic of Latvia,Riga,56.9478345,24.1064499
LT,Republic of Lithuania,Vilnius,54.6781767,25.2869324
LY,Libya,Tripoli,32.8911679,13.1867723
LI,Liechtenstein,Vaduz,47.1407908,9.5220312
LR,Republic of Liberia,Monrovia,6.2954554,-10.7934825
RO,Romania,Bucharest,44.4344622,26.0931862
LU,Grand Duchy of Luxembourg,Luxembourg,49.6101729,6.1305292
RW,Republic of Rwanda,Kigali,-1.9483086,30.06036
LS,Kingdom of Lesotho,Maseru,-29.3120149,27.4863691
LB,Lebanon,Beirut,33.879704,35.5021534
RU,Russian Federation,Moscow,55.7613895,37.6089367
